code_id,count,frequency,is_active,rank
1702,18307,0.001430234375,1,143
9131,18281,0.001428203125,1,144
6628,18272,0.0014275,1,145
15883,18271,0.001427421875,1,146
11456,18236,0.0014246875,1,148
7106,18236,0.0014246875,1,147
5068,18232,0.001424375,1,149
3272,18226,0.00142390625,1,150
8770,18205,0.001422265625,1,151
5651,18204,0.0014221875,1,152
1811,18180,0.0014203125,1,153
12145,18131,0.001416484375,1,155
2523,18131,0.001416484375,1,154
9043,18129,0.001416328125,1,156
15331,18111,0.001414921875,1,157
15111,18107,0.001414609375,1,158
1663,18105,0.001414453125,1,159
6386,18052,0.0014103125,1,160
14494,18031,0.001408671875,1,161
8361,18023,0.001408046875,1,162
3812,18022,0.00140796875,1,163
941,18003,0.001406484375,1,164
7504,17980,0.0014046875,1,165
15366,17974,0.00140421875,1,166
6059,17965,0.001403515625,1,167
6965,17965,0.001403515625,1,168
14134,17885,0.001397265625,1,169
12272,17880,0.001396875,1,170
15282,17874,0.00139640625,1,171
8717,17800,0.001390625,1,172
8131,17797,0.001390390625,1,173
10797,17778,0.00138890625,1,174
9381,17732,0.0013853125,1,175
3768,17730,0.00138515625,1,176
7491,17635,0.001377734375,1,177
10689,17628,0.0013771875,1,178
7482,17598,0.00137484375,1,179
11574,17591,0.001374296875,1,180
1304,17581,0.001373515625,1,181
11941,17580,0.0013734375,1,182
12659,17579,0.001373359375,1,183
12618,17576,0.001373125,1,184
8698,17559,0.001371796875,1,185
1948,17529,0.001369453125,1,186
10639,17520,0.00136875,1,187
3742,17509,0.001367890625,1,188
3547,17465,0.001364453125,1,189
8646,17460,0.0013640625,1,190
9630,17429,0.001361640625,1,191
2959,17406,0.00135984375,1,192
8862,17404,0.0013596875,1,193
11466,17391,0.001358671875,1,194
81,17388,0.0013584375,1,195
11927,17384,0.001358125,1,196
7054,17383,0.001358046875,1,197
15265,17379,0.001357734375,1,198
23,17343,0.001354921875,1,199
2778,17334,0.00135421875,1,200
14531,17331,0.001353984375,1,201
9589,17309,0.001352265625,1,203
13519,17309,0.001352265625,1,202
11004,17306,0.00135203125,1,204
8566,17302,0.00135171875,1,205
3876,17293,0.001351015625,1,206
4075,17285,0.001350390625,1,207
13291,17283,0.001350234375,1,208
3583,17283,0.001350234375,1,209
8888,17257,0.001348203125,1,210
9713,17234,0.00134640625,1,211
4811,17220,0.0013453125,1,212
9570,17216,0.001345,1,213
8026,17200,0.00134375,1,214
10295,17173,0.001341640625,1,215
3569,17151,0.001339921875,1,216
862,17151,0.001339921875,1,217
15695,17148,0.0013396875,1,218
8173,17136,0.00133875,1,219
11427,17110,0.00133671875,1,220
6348,17069,0.001333515625,1,221
5791,17062,0.00133296875,1,222
12509,17052,0.0013321875,1,223
6523,17029,0.001330390625,1,224
601,17024,0.00133,1,225
14839,17022,0.00132984375,1,226
10710,17021,0.001329765625,1,227
9186,16995,0.001327734375,1,228
8928,16990,0.00132734375,1,229
9656,16974,0.00132609375,1,230
11334,16960,0.001325,1,231
2891,16928,0.0013225,1,232
7160,16905,0.001320703125,1,233
4326,16895,0.001319921875,1,234
16226,16878,0.00131859375,1,235
1274,16864,0.0013175,1,236
12139,16852,0.0013165625,1,237
11725,16850,0.00131640625,1,238
5588,16828,0.0013146875,1,239
10549,16824,0.001314375,1,240
5918,16811,0.001313359375,1,241
1810,16805,0.001312890625,1,242
3809,16780,0.0013109375,1,243
8382,16755,0.001308984375,1,244
5762,16754,0.00130890625,1,245
14853,16740,0.0013078125,1,246
8493,16737,0.001307578125,1,247
1597,16733,0.001307265625,1,248
13050,16720,0.00130625,1,249
7575,16677,0.001302890625,1,250
6078,16649,0.001300703125,1,251
9103,16636,0.0012996875,1,252
15963,16617,0.001298203125,1,253
3379,16608,0.0012975,1,254
13236,16604,0.0012971875,1,255
9407,16602,0.00129703125,1,256
11811,16568,0.001294375,1,257
11325,16567,0.001294296875,1,258
9897,16531,0.001291484375,1,259
3037,16522,0.00129078125,1,260
6920,16502,0.00128921875,1,262
11904,16502,0.00128921875,1,261
15945,16493,0.001288515625,1,263
2255,16480,0.0012875,1,264
10274,16473,0.001286953125,1,265
14102,16457,0.001285703125,1,266
1850,16445,0.001284765625,1,267
14076,16436,0.0012840625,1,268
3442,16413,0.001282265625,1,269
6606,16379,0.001279609375,1,270
11492,16369,0.001278828125,1,271
8447,16336,0.00127625,1,272
15089,16334,0.00127609375,1,273
9287,16317,0.001274765625,1,274
5625,16282,0.00127203125,1,275
14592,16275,0.001271484375,1,276
6660,16254,0.00126984375,1,277
12861,16243,0.001268984375,1,278
1193,16241,0.001268828125,1,279
11227,16232,0.001268125,1,280
1742,16216,0.001266875,1,281
194,16203,0.001265859375,1,282
8225,16201,0.001265703125,1,283
13157,16192,0.001265,1,284
10997,16153,0.001261953125,1,285
3927,16144,0.00126125,1,286
11587,16141,0.001261015625,1,287
1497,16140,0.0012609375,1,288
13810,16098,0.00125765625,1,289
13500,16092,0.0012571875,1,290
10620,16062,0.00125484375,1,291
13293,16042,0.00125328125,1,292
8111,16038,0.00125296875,1,293
12566,16027,0.001252109375,1,294
8207,16026,0.00125203125,1,295
13417,16019,0.001251484375,1,296
11024,15996,0.0012496875,1,297
8783,15986,0.00124890625,1,298
14673,15984,0.00124875,1,299
8408,15966,0.00124734375,1,300
15303,15951,0.001246171875,1,301
16035,15951,0.001246171875,1,302
15729,15944,0.001245625,1,303
6074,15941,0.001245390625,1,304
4830,15905,0.001242578125,1,305
2428,15894,0.00124171875,1,306
13094,15887,0.001241171875,1,307
4682,15869,0.001239765625,1,308
632,15865,0.001239453125,1,309
5495,15844,0.0012378125,1,310
5418,15844,0.0012378125,1,311
15076,15841,0.001237578125,1,312
5693,15840,0.0012375,1,313
12557,15834,0.00123703125,1,314
2737,15825,0.001236328125,1,315
1464,15818,0.00123578125,1,316
5031,15800,0.001234375,1,317
11235,15788,0.0012334375,1,318
8983,15774,0.00123234375,1,319
7465,15739,0.001229609375,1,320
4967,15733,0.001229140625,1,321
5213,15727,0.001228671875,1,322
1721,15694,0.00122609375,1,323
2029,15689,0.001225703125,1,324
15891,15680,0.001225,1,325
14420,15663,0.001223671875,1,326
7738,15648,0.0012225,1,327
1402,15636,0.0012215625,1,328
13370,15614,0.00121984375,1,329
6889,15610,0.00121953125,1,330
1765,15583,0.001217421875,1,331
7979,15567,0.001216171875,1,332
3851,15555,0.001215234375,1,333
7634,15546,0.00121453125,1,334
4912,15542,0.00121421875,1,335
5839,15522,0.00121265625,1,336
10553,15495,0.001210546875,1,337
7436,15493,0.001210390625,1,338
11665,15438,0.00120609375,1,339
11326,15394,0.00120265625,1,340
4265,15394,0.00120265625,1,341
9502,15393,0.001202578125,1,342
10909,15379,0.001201484375,1,343
16068,15373,0.001201015625,1,344
4652,15365,0.001200390625,1,345
6092,15327,0.001197421875,1,347
13037,15327,0.001197421875,1,346
882,15256,0.001191875,1,348
3648,15254,0.00119171875,1,349
825,15227,0.001189609375,1,350
4710,15213,0.001188515625,1,351
12062,15210,0.00118828125,1,352
13586,15200,0.0011875,1,353
9354,15170,0.00118515625,1,354
5410,15162,0.00118453125,1,355
1586,15153,0.001183828125,1,356
9889,15143,0.001183046875,1,357
1711,15126,0.00118171875,1,358
9390,15114,0.00118078125,1,359
10200,15110,0.00118046875,1,360
6243,15110,0.00118046875,1,361
14176,15088,0.00117875,1,362
9010,15070,0.00117734375,1,363
3132,15065,0.001176953125,1,364
14899,15040,0.001175,1,365
12285,15026,0.00117390625,1,366
8946,15005,0.001172265625,1,367
6930,14993,0.001171328125,1,368
1553,14986,0.00117078125,1,369
2439,14959,0.001168671875,1,370
3963,14941,0.001167265625,1,371
5827,14941,0.001167265625,1,372
15276,14937,0.001166953125,1,373
3516,14925,0.001166015625,1,374
6359,14919,0.001165546875,1,375
2193,14919,0.001165546875,1,376
1972,14918,0.00116546875,1,377
245,14906,0.00116453125,1,378
9453,14904,0.001164375,1,379
4135,14893,0.001163515625,1,381
11307,14893,0.001163515625,1,380
12627,14891,0.001163359375,1,382
15702,14855,0.001160546875,1,383
4697,14854,0.00116046875,1,384
4147,14849,0.001160078125,1,385
6598,14819,0.001157734375,1,386
5542,14814,0.00115734375,1,387
7020,14796,0.0011559375,1,388
6058,14779,0.001154609375,1,389
14473,14769,0.001153828125,1,390
4236,14759,0.001153046875,1,391
981,14724,0.0011503125,1,392
13687,14711,0.001149296875,1,393
14140,14695,0.001148046875,1,394
5657,14691,0.001147734375,1,395
4950,14680,0.001146875,1,396
7986,14669,0.001146015625,1,397
11327,14653,0.001144765625,1,398
2881,14651,0.001144609375,1,399
14843,14632,0.001143125,1,400
2127,14616,0.001141875,1,401
4198,14614,0.00114171875,1,402
9451,14588,0.0011396875,1,403
6060,14576,0.00113875,1,404
15813,14571,0.001138359375,1,405
15565,14539,0.001135859375,1,406
12353,14520,0.001134375,1,407
12625,14487,0.001131796875,1,408
167,14485,0.001131640625,1,409
9117,14456,0.001129375,1,410
4644,14437,0.001127890625,1,411
6522,14437,0.001127890625,1,412
8413,14435,0.001127734375,1,414
14379,14435,0.001127734375,1,413
14682,14403,0.001125234375,1,415
1208,14402,0.00112515625,1,416
142,14396,0.0011246875,1,417
11700,14393,0.001124453125,1,418
468,14379,0.001123359375,1,419
16147,14339,0.001120234375,1,420
16314,14315,0.001118359375,1,421
5509,14308,0.0011178125,1,422
9710,14289,0.001116328125,1,423
8583,14282,0.00111578125,1,424
2810,14274,0.00111515625,1,425
12927,14223,0.001111171875,1,426
1227,14216,0.001110625,1,427
1755,14198,0.00110921875,1,428
9393,14191,0.001108671875,1,429
13513,14190,0.00110859375,1,430
2519,14188,0.0011084375,1,431
14747,14183,0.001108046875,1,432
15528,14173,0.001107265625,1,433
11594,14164,0.0011065625,1,434
11272,14150,0.00110546875,1,435
12672,14136,0.001104375,1,436
598,14113,0.001102578125,1,437
14782,14064,0.00109875,1,438
10019,14050,0.00109765625,1,439
4483,14035,0.001096484375,1,440
9203,14031,0.001096171875,1,441
4297,14006,0.00109421875,1,442
4903,13976,0.001091875,1,443
16287,13970,0.00109140625,1,444
6123,13956,0.0010903125,1,445
9325,13953,0.001090078125,1,446
1847,13951,0.001089921875,1,447
10121,13936,0.00108875,1,448
15383,13911,0.001086796875,1,449
1476,13890,0.00108515625,1,450
752,13875,0.001083984375,1,451
10769,13869,0.001083515625,1,452
16160,13841,0.001081328125,1,453
12362,13819,0.001079609375,1,454
9296,13800,0.001078125,1,455
910,13759,0.001074921875,1,456
5756,13722,0.00107203125,1,457
9355,13696,0.00107,1,458
12823,13683,0.001068984375,1,459
3424,13682,0.00106890625,1,460
12215,13677,0.001068515625,1,461
5401,13673,0.001068203125,1,462
1994,13670,0.00106796875,1,463
10629,13667,0.001067734375,1,464
12167,13663,0.001067421875,1,465
13769,13655,0.001066796875,1,466
14283,13651,0.001066484375,1,467
10508,13627,0.001064609375,1,468
6764,13601,0.001062578125,1,469
12513,13586,0.00106140625,1,470
10845,13574,0.00106046875,1,471
10895,13573,0.001060390625,1,472
3846,13564,0.0010596875,1,473
1069,13561,0.001059453125,1,474
13183,13549,0.001058515625,1,475
1952,13546,0.00105828125,1,476
1133,13544,0.001058125,1,477
9598,13531,0.001057109375,1,478
4238,13531,0.001057109375,1,479
91,13527,0.001056796875,1,480
11012,13518,0.00105609375,1,481
15180,13509,0.001055390625,1,482
6808,13508,0.0010553125,1,483
10561,13501,0.001054765625,1,484
9890,13482,0.00105328125,1,486
2273,13482,0.00105328125,1,485
11993,13428,0.0010490625,1,487
4590,13420,0.0010484375,1,488
13427,13402,0.00104703125,1,489
10912,13388,0.0010459375,1,490
5416,13367,0.001044296875,1,491
7712,13338,0.00104203125,1,492
1258,13327,0.001041171875,1,493
6524,13324,0.0010409375,1,494
9650,13296,0.00103875,1,495
6994,13279,0.001037421875,1,496
9819,13241,0.001034453125,1,497
14467,13181,0.001029765625,1,498
1125,13171,0.001028984375,1,499
6605,13161,0.001028203125,1,500
11096,13153,0.001027578125,1,501
8668,13063,0.001020546875,1,502
11388,12959,0.001012421875,1,503
12892,12955,0.001012109375,1,504
14547,12948,0.0010115625,1,505
10805,12881,0.001006328125,1,506
16223,12841,0.001003203125,1,507
10741,12833,0.001002578125,1,508
8269,12832,0.0010025,1,509
13326,12810,0.00100078125,1,510
13614,12798,0.00099984375,1,511
1933,12783,0.000998671875,1,512
3863,12774,0.00099796875,1,513
11462,12762,0.00099703125,1,514
9720,12740,0.0009953125,1,515
6948,12707,0.000992734375,1,516
15253,12685,0.000991015625,1,517
16279,12685,0.000991015625,1,518
10081,12681,0.000990703125,1,519
12348,12679,0.000990546875,1,520
9957,12675,0.000990234375,1,521
15387,12658,0.00098890625,1,522
16374,12647,0.000988046875,1,523
6113,12615,0.000985546875,1,524
2032,12609,0.000985078125,1,525
5062,12606,0.00098484375,1,526
5071,12602,0.00098453125,1,527
13010,12559,0.000981171875,1,528
4060,12557,0.000981015625,1,529
11228,12531,0.000978984375,1,530
3170,12522,0.00097828125,1,531
9150,12515,0.000977734375,1,532
15342,12506,0.00097703125,1,533
128,12495,0.000976171875,1,534
5065,12484,0.0009753125,1,535
7927,12454,0.00097296875,1,536
8328,12441,0.000971953125,1,537
12786,12436,0.0009715625,1,538
11306,12417,0.000970078125,1,539
7580,12413,0.000969765625,1,540
10297,12375,0.000966796875,1,541
6464,12364,0.0009659375,1,542
2920,12318,0.00096234375,1,544
9753,12318,0.00096234375,1,543
15422,12271,0.000958671875,1,545
15703,12267,0.000958359375,1,546
9345,12253,0.000957265625,1,547
14793,12236,0.0009559375,1,548
8609,12210,0.00095390625,1,549
7689,12208,0.00095375,1,550
8170,12201,0.000953203125,1,551
12159,12187,0.000952109375,1,552
13790,12181,0.000951640625,1,553
2987,12156,0.0009496875,1,554
12025,12060,0.0009421875,1,555
15189,12032,0.00094,1,556
12607,12027,0.000939609375,1,557
12838,12023,0.000939296875,1,558
9212,12016,0.00093875,1,559
10075,12004,0.0009378125,1,560
12857,11951,0.000933671875,1,561
7664,11924,0.0009315625,1,562
811,11849,0.000925703125,1,563
13357,11836,0.0009246875,1,564
3210,11800,0.000921875,1,565
11951,11757,0.000918515625,1,566
7576,11752,0.000918125,1,567
6933,11734,0.00091671875,1,568
8412,11727,0.000916171875,1,569
14185,11725,0.000916015625,1,570
4771,11714,0.00091515625,1,571
3801,11711,0.000914921875,1,572
129,11685,0.000912890625,1,573
1291,11685,0.000912890625,1,575
15664,11685,0.000912890625,1,574
3001,11658,0.00091078125,1,576
9377,11646,0.00090984375,1,577
2129,11590,0.00090546875,1,578
9837,11557,0.000902890625,1,579
1261,11538,0.00090140625,1,580
12165,11509,0.000899140625,1,581
4395,11491,0.000897734375,1,582
8834,11433,0.000893203125,1,583
4506,11415,0.000891796875,1,584
572,11413,0.000891640625,1,585
641,11371,0.000888359375,1,586
2279,11346,0.00088640625,1,587
11715,11345,0.000886328125,1,588
2481,11327,0.000884921875,1,589
8485,11273,0.000880703125,1,590
7701,11263,0.000879921875,1,591
2572,11246,0.00087859375,1,592
5107,11236,0.0008778125,1,593
2953,11195,0.000874609375,1,594
15916,11187,0.000873984375,1,595
10020,11173,0.000872890625,1,596
15618,11170,0.00087265625,1,597
2595,11103,0.000867421875,1,598
8612,11081,0.000865703125,1,599
15910,11073,0.000865078125,1,600
7972,11066,0.00086453125,1,601
6756,11056,0.00086375,1,602
9488,11051,0.000863359375,1,603
7236,11048,0.000863125,1,604
9534,10998,0.00085921875,1,605
652,10986,0.00085828125,1,606
11738,10949,0.000855390625,1,607
3212,10930,0.00085390625,1,608
11389,10913,0.000852578125,1,609
9157,10884,0.0008503125,1,610
10802,10856,0.000848125,1,611
6483,10843,0.000847109375,1,612
4179,10750,0.00083984375,1,613
14931,10741,0.000839140625,1,614
12124,10714,0.00083703125,1,615
5662,10641,0.000831328125,1,616
3929,10640,0.00083125,1,617
9196,10571,0.000825859375,1,618
4243,10546,0.00082390625,1,619
14059,10535,0.000823046875,1,620
10623,10524,0.0008221875,1,621
15464,10500,0.0008203125,1,622
8431,10487,0.000819296875,1,623
5673,10469,0.000817890625,1,624
3262,10459,0.000817109375,1,625
15514,10457,0.000816953125,1,626
125,10442,0.00081578125,1,627
1962,10431,0.000814921875,1,628
7721,10419,0.000813984375,1,629
11690,10409,0.000813203125,1,630
15739,10405,0.000812890625,1,631
637,10388,0.0008115625,1,632
9213,10378,0.00081078125,1,633
13512,10355,0.000808984375,1,634
9899,10344,0.000808125,1,635
13440,10338,0.00080765625,1,636
3771,10332,0.0008071875,1,637
1536,10305,0.000805078125,1,638
4868,10293,0.000804140625,1,639
14129,10291,0.000803984375,1,640
2091,10265,0.000801953125,1,641
16338,10248,0.000800625,1,642
15431,10222,0.00079859375,1,643
8737,10215,0.000798046875,1,644
11480,10171,0.000794609375,1,646
15433,10171,0.000794609375,1,645
11792,10152,0.000793125,1,647
9501,10147,0.000792734375,1,648
9136,10128,0.00079125,1,649
15978,10110,0.00078984375,1,650
6018,10105,0.000789453125,1,651
1635,10098,0.00078890625,1,652
12183,10083,0.000787734375,1,654
4904,10083,0.000787734375,1,653
2469,10078,0.00078734375,1,655
10858,10076,0.0007871875,1,656
3957,10075,0.000787109375,1,657
7080,10051,0.000785234375,1,658
6442,10047,0.000784921875,1,659
6535,9973,0.000779140625,1,660
4158,9964,0.0007784375,1,661
4720,9935,0.000776171875,1,662
7163,9929,0.000775703125,1,663
12290,9926,0.00077546875,1,664
15917,9890,0.00077265625,1,665
8574,9848,0.000769375,1,666
3029,9829,0.000767890625,1,667
2649,9810,0.00076640625,1,668
13342,9803,0.000765859375,1,669
14633,9801,0.000765703125,1,670
13543,9761,0.000762578125,1,671
14319,9715,0.000758984375,1,672
3402,9694,0.00075734375,1,673
8877,9595,0.000749609375,1,674
10397,9574,0.00074796875,1,675
10319,9563,0.000747109375,1,676
271,9552,0.00074625,1,677
7466,9547,0.000745859375,1,678
4869,9541,0.000745390625,1,680
15798,9541,0.000745390625,1,679
13845,9532,0.0007446875,1,681
2214,9515,0.000743359375,1,682
2705,9472,0.00074,1,683
5098,9471,0.000739921875,1,684
14068,9470,0.00073984375,1,685
5744,9456,0.00073875,1,686
5245,9409,0.000735078125,1,687
3823,9389,0.000733515625,1,688
15421,9358,0.00073109375,1,689
2383,9356,0.0007309375,1,690
16021,9330,0.00072890625,1,691
10991,9321,0.000728203125,1,692
4465,9319,0.000728046875,1,693
1400,9318,0.00072796875,1,694
3135,9316,0.0007278125,1,695
7800,9305,0.000726953125,1,696
6204,9273,0.000724453125,1,697
859,9268,0.0007240625,1,698
9019,9265,0.000723828125,1,699
7696,9238,0.00072171875,1,700
15787,9178,0.00071703125,1,701
9979,9170,0.00071640625,1,702
10362,9169,0.000716328125,1,703
10216,9151,0.000714921875,1,704
754,9137,0.000713828125,1,705
2922,9124,0.0007128125,1,706
12044,9122,0.00071265625,1,707
3052,9107,0.000711484375,1,708
2474,9106,0.00071140625,1,709
5564,9101,0.000711015625,1,710
7806,9074,0.00070890625,1,711
5976,9067,0.000708359375,1,712
8139,9066,0.00070828125,1,713
11497,9062,0.00070796875,1,714
15047,9032,0.000705625,1,715
7042,9030,0.00070546875,1,716
2813,9019,0.000704609375,1,717
1570,9006,0.00070359375,1,718
11298,8992,0.0007025,1,719
2425,8983,0.000701796875,1,720
2443,8971,0.000700859375,1,721
1941,8969,0.000700703125,1,722
7372,8956,0.0006996875,1,723
1731,8955,0.000699609375,1,724
4319,8941,0.000698515625,1,725
2524,8935,0.000698046875,1,726
10721,8923,0.000697109375,1,727
1126,8909,0.000696015625,1,728
7798,8889,0.000694453125,1,729
633,8862,0.00069234375,1,730
4629,8860,0.0006921875,1,731
11053,8854,0.00069171875,1,732
6945,8853,0.000691640625,1,733
3283,8838,0.00069046875,1,734
7900,8836,0.0006903125,1,735
5852,8815,0.000688671875,1,736
15647,8814,0.00068859375,1,737
3821,8812,0.0006884375,1,738
10089,8804,0.0006878125,1,739
351,8790,0.00068671875,1,741
2325,8790,0.00068671875,1,740
3303,8770,0.00068515625,1,742
2120,8765,0.000684765625,1,743
13826,8764,0.0006846875,1,744
8228,8740,0.0006828125,1,745
5093,8722,0.00068140625,1,746
11210,8711,0.000680546875,1,747
7407,8708,0.0006803125,1,748
6362,8702,0.00067984375,1,749
6477,8698,0.00067953125,1,750
2637,8688,0.00067875,1,751
12722,8673,0.000677578125,1,752
11075,8651,0.000675859375,1,753
3708,8637,0.000674765625,1,754
7841,8624,0.00067375,1,755
7226,8620,0.0006734375,1,757
6007,8620,0.0006734375,1,756
10407,8616,0.000673125,1,758
699,8599,0.000671796875,1,759
11656,8598,0.00067171875,1,760
8596,8595,0.000671484375,1,761
14257,8594,0.00067140625,1,762
5537,8593,0.000671328125,1,763
689,8583,0.000670546875,1,764
3342,8581,0.000670390625,1,765
10543,8571,0.000669609375,1,766
7896,8569,0.000669453125,1,768
15936,8569,0.000669453125,1,767
1949,8562,0.00066890625,1,769
14849,8540,0.0006671875,1,770
11370,8539,0.000667109375,1,771
14450,8520,0.000665625,1,772
1618,8519,0.000665546875,1,773
12082,8519,0.000665546875,1,774
6271,8514,0.00066515625,1,775
8694,8498,0.00066390625,1,776
5306,8484,0.0006628125,1,777
13967,8458,0.00066078125,1,778
6883,8445,0.000659765625,1,779
2779,8441,0.000659453125,1,780
4054,8419,0.000657734375,1,781
4704,8403,0.000656484375,1,782
15186,8394,0.00065578125,1,783
3046,8386,0.00065515625,1,784
4751,8382,0.00065484375,1,785
1567,8377,0.000654453125,1,786
1250,8362,0.00065328125,1,787
6534,8347,0.000652109375,1,788
10225,8330,0.00065078125,1,789
432,8323,0.000650234375,1,790
3166,8322,0.00065015625,1,791
12541,8304,0.00064875,1,792
1905,8297,0.000648203125,1,793
15881,8287,0.000647421875,1,794
14248,8281,0.000646953125,1,795
8163,8267,0.000645859375,1,796
2701,8260,0.0006453125,1,797
2486,8257,0.000645078125,1,798
16018,8241,0.000643828125,1,799
14602,8239,0.000643671875,1,800
13107,8235,0.000643359375,1,801
10171,8231,0.000643046875,1,802
10473,8228,0.0006428125,1,803
7292,8219,0.000642109375,1,804
1632,8208,0.00064125,1,805
7315,8208,0.00064125,1,806
4473,8185,0.000639453125,1,807
10529,8175,0.000638671875,1,808
2471,8161,0.000637578125,1,809
15149,8158,0.00063734375,1,810
7043,8156,0.0006371875,1,811
8819,8144,0.00063625,1,812
15080,8130,0.00063515625,1,813
15213,8126,0.00063484375,1,814
5192,8121,0.000634453125,1,815
4460,8072,0.000630625,1,816
4039,8067,0.000630234375,1,817
14785,8062,0.00062984375,1,818
66,8047,0.000628671875,1,819
5201,8044,0.0006284375,1,820
14965,8020,0.0006265625,1,821
5522,8013,0.000626015625,1,822
8302,8000,0.000625,1,823
6876,7999,0.000624921875,1,824
2237,7997,0.000624765625,1,825
10120,7979,0.000623359375,1,826
2895,7962,0.00062203125,1,827
8202,7919,0.000618671875,1,828
5960,7918,0.00061859375,1,829
14712,7899,0.000617109375,1,830
